Date,Commodities, Price 
4/9/2022,PVC Contract SEA,1412
4/9/2022,whole milk powder,4320
4/9/2022,skim milk powder,4600
4/9/2022,China Tungsten,343
4/9/2022,China Bismuth,4.05
4/9/2022,China Fluorspar,416.34
4/9/2022,Aluminum,3356.25
4/9/2022,China Thermal Coal,139.92145
4/9/2022,Aus Met Coal,419.33
4/9/2022,Ore 62,157
4/9/2022,China HRC,833
4/9/2022,China Long steel,804
4/9/2022,US Amonia,1625
4/9/2022,Rice VN Exports,433.5
4/9/2022,EU Natural Gas,33.156
4/9/2022,Asian LNG,33.605
4/9/2022,Australia Coal,291.6
4/9/2022,Asia Crack Spread,24.628
4/9/2022,US Crack Spread,27.051
4/9/2022,1100 TC,42308
4/9/2022,1700 TC,72171
4/9/2022,Scrap,562.45
4/9/2022,Malting Barley - France,451.19
4/9/2022,Malting Barley - Australia,255.47
4/9/2022,SE Asia PE,1680
4/9/2022,SE Asia PS,1300
4/9/2022,DAP China,1050
4/9/2022,MOP China,728
4/9/2022,Ure Middle East Future,905
4/9/2022,Ure Brazil Future,890
4/9/2022,Ure US Gulf Future,805
4/9/2022,China Caustic Soda,185.29
4/9/2022,Alumina,469.6
4/10/2022,Gold,1947.54
4/10/2022,Silver,24.7735
4/10/2022,Brent,102.78
4/10/2022,WTI,98.26
4/10/2022,US Natural Gas,6.278
4/10/2022,Jet Fuel ,130.908
4/10/2022,Singapore Fuel 380,638.882
4/10/2022,Marine Fuel Oil,694.569
4/10/2022,International Rig Count,815
4/10/2022,US Rig Count,689
4/10/2022,Palm Oil,1579.05932
4/10/2022,Sugar,0.2041
4/10/2022,Potash US,812.5
4/10/2022,Urea Middle East,995
4/10/2022,DAP US,955
4/10/2022,Indo Urea,945
4/10/2022,Urea US,812.5
4/10/2022,China Urea,462.53
4/10/2022,China Urea 2,577.5
4/10/2022,China Urea Prill,577.5
4/10/2022,Baltic Dry,2055
4/10/2022,Baltic Dirty,1677
4/10/2022,Baltic Clean,898
4/10/2022,Very Low Sulfur Fuel Oil,824
4/10/2022,Shanghai Container Index,4263.66
4/10/2022,Baltic Handysize,1544
4/10/2022,PVC Spot SEA,1460
4/10/2022,PVC Contract SEA,1412
4/10/2022,whole milk powder,4320
4/10/2022,skim milk powder,4600
4/10/2022,China Tungsten,343
4/10/2022,China Bismuth,4.05
4/10/2022,China Fluorspar,416.34
4/10/2022,Aluminum,3356.25
4/10/2022,China Thermal Coal,139.92145
4/10/2022,Aus Met Coal,419.33
4/10/2022,Ore 62,157
4/10/2022,China HRC,833
4/10/2022,China Long steel,804
4/10/2022,US Amonia,1625
4/10/2022,Rice VN Exports,433.5
4/10/2022,EU Natural Gas,33.156
4/10/2022,Asian LNG,33.605
4/10/2022,Australia Coal,291.6
4/10/2022,Asia Crack Spread,24.628
4/10/2022,US Crack Spread,27.051
4/10/2022,1100 TC,42308
4/10/2022,1700 TC,72171
4/10/2022,Scrap,562.45
4/10/2022,Malting Barley - France,451.19
4/10/2022,Malting Barley - Australia,255.47
4/10/2022,SE Asia PE,1680
4/10/2022,SE Asia PS,1300
4/10/2022,DAP China,1050
4/10/2022,MOP China,728
4/10/2022,Ure Middle East Future,905
4/10/2022,Ure Brazil Future,890
4/10/2022,Ure US Gulf Future,805
4/10/2022,China Caustic Soda,185.29
4/10/2022,Alumina,469.6
4/11/2022,Gold,1953.52
4/11/2022,Silver,25.098
4/11/2022,Brent,98.48
4/11/2022,WTI,94.29
4/11/2022,US Natural Gas,6.643
4/11/2022,Jet Fuel ,127.238
4/11/2022,Singapore Fuel 380,618.732
4/11/2022,Marine Fuel Oil,685.753
4/11/2022,International Rig Count,815
4/11/2022,US Rig Count,689
4/11/2022,Palm Oil,1599.02617
4/11/2022,Sugar,0.2031
4/11/2022,Potash US,812.5
4/11/2022,Urea Middle East,995
4/11/2022,DAP US,955
4/11/2022,Indo Urea,945
4/11/2022,Urea US,812.5
4/11/2022,China Urea,462.53
4/11/2022,China Urea 2,577.5
4/11/2022,China Urea Prill,577.5
4/11/2022,Baltic Dry,2031
4/11/2022,Baltic Dirty,1730
4/11/2022,Baltic Clean,923
4/11/2022,Very Low Sulfur Fuel Oil,820
4/11/2022,Shanghai Container Index,4263.66
4/11/2022,Baltic Handysize,1520
4/11/2022,PVC Spot SEA,1460
4/11/2022,PVC Contract SEA,1412
4/11/2022,whole milk powder,4310
4/11/2022,skim milk powder,4600
4/11/2022,China Tungsten,343
4/11/2022,China Bismuth,4.05
4/11/2022,China Fluorspar,416.01
4/11/2022,Aluminum,3223.25
4/11/2022,China Thermal Coal,139.18367
4/11/2022,Aus Met Coal,432.5
4/11/2022,Ore 62,150.5
4/11/2022,China HRC,821
4/11/2022,China Long steel,796
4/11/2022,US Amonia,1625
4/11/2022,Rice VN Exports,433.5
4/11/2022,EU Natural Gas,32.022
4/11/2022,Asian LNG,33.02
4/11/2022,Australia Coal,290.65
4/11/2022,Asia Crack Spread,25.873
4/11/2022,US Crack Spread,25.325
4/11/2022,1100 TC,42308
4/11/2022,1700 TC,72171
4/11/2022,Scrap,562.01
4/11/2022,Malting Barley - France,451.44
4/11/2022,Malting Barley - Australia,252.21
4/11/2022,SE Asia PE,1680
4/11/2022,SE Asia PS,1300
4/11/2022,DAP China,1050
4/11/2022,MOP China,728
4/11/2022,Ure Middle East Future,900
4/11/2022,Ure Brazil Future,890
4/11/2022,Ure US Gulf Future,805
4/11/2022,China Caustic Soda,195.76
4/11/2022,Alumina,469.7
4/12/2022,Gold,1966.76
4/12/2022,Silver,25.372
4/12/2022,Brent,104.64
4/12/2022,WTI,100.6
4/12/2022,US Natural Gas,6.68
4/12/2022,Jet Fuel ,131.055
4/12/2022,Singapore Fuel 380,646.642
4/12/2022,Marine Fuel Oil,697.114
4/12/2022,International Rig Count,815
4/12/2022,US Rig Count,689
4/12/2022,Palm Oil,1628.49512
4/12/2022,Sugar,0.2022
4/12/2022,Potash US,812.5
4/12/2022,Urea Middle East,995
4/12/2022,DAP US,955
4/12/2022,Indo Urea,945
4/12/2022,Urea US,812.5
4/12/2022,China Urea,462.53
4/12/2022,China Urea 2,577.5
4/12/2022,China Urea Prill,577.5
4/12/2022,Baltic Dry,2035
4/12/2022,Baltic Dirty,1744
4/12/2022,Baltic Clean,993
4/12/2022,Very Low Sulfur Fuel Oil,825
4/12/2022,Shanghai Container Index,4263.66
4/12/2022,Baltic Handysize,1505
4/12/2022,PVC Spot SEA,1460
4/12/2022,PVC Contract SEA,1412
4/12/2022,whole milk powder,4310
4/12/2022,skim milk powder,4610
4/12/2022,China Tungsten,343
4/12/2022,China Bismuth,4.05
4/12/2022,China Fluorspar,416.29
4/12/2022,Aluminum,3239.63
4/12/2022,China Thermal Coal,126.36474
4/12/2022,Aus Met Coal,485.67
4/12/2022,Ore 62,154
4/12/2022,China HRC,820
4/12/2022,China Long steel,794
4/12/2022,US Amonia,1625
4/12/2022,Rice VN Exports,435.5
4/12/2022,EU Natural Gas,32.621
4/12/2022,Asian LNG,32.965
4/12/2022,Australia Coal,309.1
4/12/2022,Asia Crack Spread,26.755
4/12/2022,US Crack Spread,26.242
4/12/2022,1100 TC,41367
4/12/2022,1700 TC,70042
4/12/2022,Scrap,562.39
4/12/2022,Malting Barley - France,455.36
4/12/2022,Malting Barley - Australia,254.18
4/12/2022,SE Asia PE,1680
4/12/2022,SE Asia PS,1300
4/12/2022,DAP China,1050
4/12/2022,MOP China,730
4/12/2022,Ure Middle East Future,920
4/12/2022,Ure Brazil Future,890
4/12/2022,Ure US Gulf Future,795
4/12/2022,China Caustic Soda,195.76
4/12/2022,Alumina,470.33
4/13/2022,Gold,1977.8
4/13/2022,Silver,25.7325
4/13/2022,Brent,108.78
4/13/2022,WTI,104.25
4/13/2022,US Natural Gas,6.997
4/13/2022,Jet Fuel ,133.967
4/13/2022,Singapore Fuel 380,659.273
4/13/2022,Marine Fuel Oil,710.265
4/13/2022,International Rig Count,815
4/13/2022,US Rig Count,689
4/13/2022,Palm Oil,1615.86303
4/13/2022,Sugar,0.201
4/13/2022,Potash US,812.5
4/13/2022,Urea Middle East,995
4/13/2022,DAP US,955
4/13/2022,Indo Urea,945
4/13/2022,Urea US,812.5
4/13/2022,China Urea,462.53
4/13/2022,China Urea 2,577.5
4/13/2022,China Urea Prill,577.5
4/13/2022,Baltic Dry,2068
4/13/2022,Baltic Dirty,1728
4/13/2022,Baltic Clean,1037
4/13/2022,Very Low Sulfur Fuel Oil,850
4/13/2022,Shanghai Container Index,4263.66
4/13/2022,Baltic Handysize,1472
4/13/2022,PVC Spot SEA,1460
4/13/2022,PVC Contract SEA,1412
4/13/2022,whole milk powder,4290
4/13/2022,skim milk powder,4610
4/13/2022,China Tungsten,343
4/13/2022,China Bismuth,4.05
4/13/2022,China Fluorspar,416.13
4/13/2022,Aluminum,3211.5
4/13/2022,China Thermal Coal,126.00107
4/13/2022,Aus Met Coal,482
4/13/2022,Ore 62,152
4/13/2022,China HRC,824
4/13/2022,China Long steel,797
4/13/2022,US Amonia,1625
4/13/2022,Rice VN Exports,434.38
4/13/2022,EU Natural Gas,33.528
4/13/2022,Asian LNG,32.925
4/13/2022,Australia Coal,312
4/13/2022,Asia Crack Spread,27.02
4/13/2022,US Crack Spread,30.234
4/13/2022,1100 TC,41367
4/13/2022,1700 TC,70042
4/13/2022,Scrap,562.17
4/13/2022,Malting Barley - France,457.04
4/13/2022,Malting Barley - Australia,252.96
4/13/2022,SE Asia PE,1680
4/13/2022,SE Asia PS,1300
4/13/2022,DAP China,1050
4/13/2022,MOP China,730
4/13/2022,Ure Middle East Future,895
4/13/2022,Ure Brazil Future,890
4/13/2022,Ure US Gulf Future,787.5
4/13/2022,China Caustic Soda,195.76
4/13/2022,Alumina,470.15
4/14/2022,Gold,1973.71
4/14/2022,Silver,25.67
4/14/2022,Brent,111.7
4/14/2022,WTI,106.95
4/14/2022,US Natural Gas,7.3
4/14/2022,Jet Fuel ,139.839
4/14/2022,Singapore Fuel 380,667.036
4/14/2022,Marine Fuel Oil,716.603
4/14/2022,International Rig Count,815
4/14/2022,US Rig Count,689
4/14/2022,Palm Oil,1611.68352
4/14/2022,Sugar,0.2006
4/14/2022,Potash US,812.5
4/14/2022,Urea Middle East,995
4/14/2022,DAP US,955
4/14/2022,Indo Urea,945
4/14/2022,Urea US,812.5
4/14/2022,China Urea,462.53
4/14/2022,China Urea 2,577.5
4/14/2022,China Urea Prill,577.5
4/14/2022,Baltic Dry,2137
4/14/2022,Baltic Dirty,1714
4/14/2022,Baltic Clean,1076
4/14/2022,Very Low Sulfur Fuel Oil,874
4/14/2022,Shanghai Container Index,4263.66
4/14/2022,Baltic Handysize,1449
4/14/2022,PVC Spot SEA,1460
4/14/2022,PVC Contract SEA,1412
4/14/2022,whole milk powder,4275
4/14/2022,skim milk powder,4610
4/14/2022,China Tungsten,343
4/14/2022,China Bismuth,4.05
4/14/2022,China Fluorspar,415.46
4/14/2022,Aluminum,3271.5
4/14/2022,China Thermal Coal,126.86567
4/14/2022,Aus Met Coal,482.67
4/14/2022,Ore 62,153
4/14/2022,China HRC,823
4/14/2022,China Long steel,796
4/14/2022,US Amonia,1625
4/14/2022,Rice VN Exports,434.38
4/14/2022,EU Natural Gas,30.238
4/14/2022,Asian LNG,32.93
4/14/2022,Australia Coal,309.1
4/14/2022,Asia Crack Spread,29.383
4/14/2022,US Crack Spread,31.896
4/14/2022,1100 TC,40750
4/14/2022,1700 TC,68250
4/14/2022,Scrap,561.27
4/14/2022,Malting Barley - France,454.27
4/14/2022,Malting Barley - Australia,252.04
4/14/2022,SE Asia PE,1680
4/14/2022,SE Asia PS,1300
4/14/2022,DAP China,1050
4/14/2022,MOP China,730
4/14/2022,Ure Middle East Future,900
4/14/2022,Ure Brazil Future,890
4/14/2022,Ure US Gulf Future,790
4/14/2022,China Caustic Soda,195.76
4/14/2022,Alumina,469.4
4/15/2022,Gold,1978.24
4/15/2022,Silver,25.5475
4/15/2022,Brent,111.7
4/15/2022,WTI,106.95
4/15/2022,US Natural Gas,7.3
4/15/2022,Jet Fuel ,139.839
4/15/2022,Singapore Fuel 380,667.036
4/15/2022,Marine Fuel Oil,716.603
4/15/2022,International Rig Count,815
4/15/2022,US Rig Count,693
4/15/2022,Palm Oil,1611.45504
4/15/2022,Sugar,0.2006
4/15/2022,Potash US,812.5
4/15/2022,Urea Middle East,950
4/15/2022,DAP US,955
4/15/2022,Indo Urea,945
4/15/2022,Urea US,775
4/15/2022,China Urea,460.49
4/15/2022,China Urea 2,577.5
4/15/2022,China Urea Prill,577.5
4/15/2022,Baltic Dry,2137
4/15/2022,Baltic Dirty,1714
4/15/2022,Baltic Clean,1076
4/15/2022,Very Low Sulfur Fuel Oil,881
4/15/2022,Shanghai Container Index,4228.65
4/15/2022,Baltic Handysize,1449
4/15/2022,PVC Spot SEA,1460
4/15/2022,PVC Contract SEA,1412
4/15/2022,whole milk powder,4275
4/15/2022,skim milk powder,4610
4/15/2022,China Tungsten,343
4/15/2022,China Bismuth,4.05
4/15/2022,China Fluorspar,415.91
4/15/2022,Aluminum,3271.5
4/15/2022,China Thermal Coal,127.88197
4/15/2022,Aus Met Coal,482.67
4/15/2022,Ore 62,156.5
4/15/2022,China HRC,827
4/15/2022,China Long steel,801
4/15/2022,US Amonia,1625
4/15/2022,Rice VN Exports,434.38
4/15/2022,EU Natural Gas,30.238
4/15/2022,Asian LNG,32.93
4/15/2022,Australia Coal,309.1
4/15/2022,Asia Crack Spread,29.383
4/15/2022,US Crack Spread,31.896
4/15/2022,1100 TC,40750
4/15/2022,1700 TC,68250
4/15/2022,Scrap,561.88
4/15/2022,Malting Barley - France,453.85
4/15/2022,Malting Barley - Australia,252.04
4/15/2022,SE Asia PE,1680
4/15/2022,SE Asia PS,1300
4/15/2022,DAP China,1050
4/15/2022,MOP China,730
4/15/2022,Ure Middle East Future,900
4/15/2022,Ure Brazil Future,890
4/15/2022,Ure US Gulf Future,790
4/15/2022,China Caustic Soda,195.76
4/15/2022,Alumina,469.91
4/16/2022,Gold,1978.24
4/16/2022,Silver,25.5475
4/16/2022,Brent,111.7
4/16/2022,WTI,106.95
4/16/2022,US Natural Gas,7.3
4/16/2022,Jet Fuel ,139.839
4/16/2022,Singapore Fuel 380,667.036
4/16/2022,Marine Fuel Oil,716.603
4/16/2022,International Rig Count,815
4/16/2022,US Rig Count,693
4/16/2022,Palm Oil,1611.45504
4/16/2022,Sugar,0.2006
4/16/2022,Potash US,812.5
4/16/2022,Urea Middle East,950
4/16/2022,DAP US,955
4/16/2022,Indo Urea,945
4/16/2022,Urea US,775
4/16/2022,China Urea,460.49
4/16/2022,China Urea 2,577.5
4/16/2022,China Urea Prill,577.5
4/16/2022,Baltic Dry,2137
4/16/2022,Baltic Dirty,1714
4/16/2022,Baltic Clean,1076
4/16/2022,Very Low Sulfur Fuel Oil,881
4/16/2022,Shanghai Container Index,4228.65
4/16/2022,Baltic Handysize,1449
4/16/2022,PVC Spot SEA,1460
4/16/2022,PVC Contract SEA,1412
4/16/2022,whole milk powder,4275
4/16/2022,skim milk powder,4610
4/16/2022,China Tungsten,343
4/16/2022,China Bismuth,4.05
4/16/2022,China Fluorspar,415.91
4/16/2022,Aluminum,3271.5
4/16/2022,China Thermal Coal,127.88197
4/16/2022,Aus Met Coal,482.67
4/16/2022,Ore 62,156.5
4/16/2022,China HRC,827
4/16/2022,China Long steel,801
4/16/2022,US Amonia,1625
4/16/2022,Rice VN Exports,434.38
4/16/2022,EU Natural Gas,30.238
4/16/2022,Asian LNG,32.93
4/16/2022,Australia Coal,309.1
4/16/2022,Asia Crack Spread,29.383
4/16/2022,US Crack Spread,31.896
4/16/2022,1100 TC,40750
4/16/2022,1700 TC,68250
4/16/2022,Scrap,561.88
4/16/2022,Malting Barley - France,453.85
4/16/2022,Malting Barley - Australia,252.04
4/16/2022,SE Asia PE,1680
4/16/2022,SE Asia PS,1300
4/16/2022,DAP China,1050
4/16/2022,MOP China,730
4/16/2022,Ure Middle East Future,900
4/16/2022,Ure Brazil Future,890
4/16/2022,Ure US Gulf Future,790
4/16/2022,China Caustic Soda,195.76
4/16/2022,Alumina,469.91
4/17/2022,Gold,1978.24
4/17/2022,Silver,25.5475
4/17/2022,Brent,111.7
4/17/2022,WTI,106.95
4/17/2022,US Natural Gas,7.3
4/17/2022,Jet Fuel ,139.839
4/17/2022,Singapore Fuel 380,667.036
4/17/2022,Marine Fuel Oil,716.603
4/17/2022,International Rig Count,815
4/17/2022,US Rig Count,693
4/17/2022,Palm Oil,1611.45504
4/17/2022,Sugar,0.2006
4/17/2022,Potash US,812.5
4/17/2022,Urea Middle East,950
4/17/2022,DAP US,955
4/17/2022,Indo Urea,945
4/17/2022,Urea US,775
4/17/2022,China Urea,460.49
4/17/2022,China Urea 2,577.5
4/17/2022,China Urea Prill,577.5
4/17/2022,Baltic Dry,2137
4/17/2022,Baltic Dirty,1714
4/17/2022,Baltic Clean,1076
4/17/2022,Very Low Sulfur Fuel Oil,881
4/17/2022,Shanghai Container Index,4228.65
4/17/2022,Baltic Handysize,1449
4/17/2022,PVC Spot SEA,1460
4/17/2022,PVC Contract SEA,1412
4/17/2022,whole milk powder,4275
4/17/2022,skim milk powder,4610
4/17/2022,China Tungsten,343
4/17/2022,China Bismuth,4.05
4/17/2022,China Fluorspar,415.91
4/17/2022,Aluminum,3271.5
4/17/2022,China Thermal Coal,127.88197
4/17/2022,Aus Met Coal,482.67
4/17/2022,Ore 62,156.5
4/17/2022,China HRC,827
4/17/2022,China Long steel,801
4/17/2022,US Amonia,1625
4/17/2022,Rice VN Exports,434.38
4/17/2022,EU Natural Gas,30.238
4/17/2022,Asian LNG,32.93
4/17/2022,Australia Coal,309.1
4/17/2022,Asia Crack Spread,29.383
4/17/2022,US Crack Spread,31.896
4/17/2022,1100 TC,40750
4/17/2022,1700 TC,68250
4/17/2022,Scrap,561.88
4/17/2022,Malting Barley - France,453.85
4/17/2022,Malting Barley - Australia,252.04
4/17/2022,SE Asia PE,1680
4/17/2022,SE Asia PS,1300
4/17/2022,DAP China,1050
4/17/2022,MOP China,730
4/17/2022,Ure Middle East Future,900
4/17/2022,Ure Brazil Future,890
4/17/2022,Ure US Gulf Future,790
4/17/2022,China Caustic Soda,195.76
4/17/2022,Alumina,469.91
4/18/2022,Gold,1978.91
4/18/2022,Silver,25.865
4/18/2022,Brent,113.16
4/18/2022,WTI,108.21
4/18/2022,US Natural Gas,7.82
4/18/2022,Jet Fuel ,139.839
4/18/2022,Singapore Fuel 380,667.117
4/18/2022,Marine Fuel Oil,716.663
4/18/2022,International Rig Count,815
4/18/2022,US Rig Count,693
4/18/2022,Palm Oil,1610.91797
4/18/2022,Sugar,0.2026
4/18/2022,Potash US,812.5
4/18/2022,Urea Middle East,950
4/18/2022,DAP US,955
4/18/2022,Indo Urea,945
4/18/2022,Urea US,775
4/18/2022,China Urea,460.49
4/18/2022,China Urea 2,577.5
4/18/2022,China Urea Prill,577.5
4/18/2022,Baltic Dry,2137
4/18/2022,Baltic Dirty,1714
4/18/2022,Baltic Clean,1076
4/18/2022,Very Low Sulfur Fuel Oil,888
4/18/2022,Shanghai Container Index,4228.65
4/18/2022,Baltic Handysize,1449
4/18/2022,PVC Spot SEA,1460
4/18/2022,PVC Contract SEA,1412
4/18/2022,whole milk powder,4275
4/18/2022,skim milk powder,4610
4/18/2022,China Tungsten,343
4/18/2022,China Bismuth,4.05
4/18/2022,China Fluorspar,420.91
4/18/2022,Aluminum,3271.5
4/18/2022,China Thermal Coal,128.6614
4/18/2022,Aus Met Coal,482.67
4/18/2022,Ore 62,156.5
4/18/2022,China HRC,825
4/18/2022,China Long steel,802
4/18/2022,US Amonia,1625
4/18/2022,Rice VN Exports,434.38
4/18/2022,EU Natural Gas,30.284
4/18/2022,Asian LNG,25.37
4/18/2022,Australia Coal,309.1
4/18/2022,Asia Crack Spread,31.327
4/18/2022,US Crack Spread,30.628
4/18/2022,1100 TC,40750
4/18/2022,1700 TC,68250
4/18/2022,Scrap,562.27
4/18/2022,Malting Barley - France,452.47
4/18/2022,Malting Barley - Australia,252.04
4/18/2022,SE Asia PE,1680
4/18/2022,SE Asia PS,1300
4/18/2022,DAP China,1050
4/18/2022,MOP China,730
4/18/2022,Ure Middle East Future,910
4/18/2022,Ure Brazil Future,904
4/18/2022,Ure US Gulf Future,790
4/18/2022,China Caustic Soda,200.56
4/18/2022,Alumina,470.7
4/19/2022,Gold,1950.09
4/19/2022,Silver,25.181
4/19/2022,Brent,107.25
4/19/2022,WTI,102.56
4/19/2022,US Natural Gas,7.176
4/19/2022,Jet Fuel ,137.343
4/19/2022,Singapore Fuel 380,654.563
4/19/2022,Marine Fuel Oil,721.98
4/19/2022,International Rig Count,815
4/19/2022,US Rig Count,693
4/19/2022,Palm Oil,1610.91797
4/19/2022,Sugar,0.1974
4/19/2022,Potash US,812.5
4/19/2022,Urea Middle East,950
4/19/2022,DAP US,955
4/19/2022,Indo Urea,945
4/19/2022,Urea US,775
4/19/2022,China Urea,460.49
4/19/2022,China Urea 2,577.5
4/19/2022,China Urea Prill,577.5
4/19/2022,Baltic Dry,2115
4/19/2022,Baltic Dirty,1680
4/19/2022,Baltic Clean,1052
4/19/2022,Very Low Sulfur Fuel Oil,888
4/19/2022,Shanghai Container Index,4228.65
4/19/2022,Baltic Handysize,1448
4/19/2022,PVC Spot SEA,1460
4/19/2022,PVC Contract SEA,1412
4/19/2022,whole milk powder,4210
4/19/2022,skim milk powder,4600
4/19/2022,China Tungsten,343
4/19/2022,China Bismuth,4.05
4/19/2022,China Fluorspar,419.18
4/19/2022,Aluminum,3247
4/19/2022,China Thermal Coal,129.09987
4/19/2022,Aus Met Coal,484.33
4/19/2022,Ore 62,152
4/19/2022,China HRC,824
4/19/2022,China Long steel,801
4/19/2022,US Amonia,1625
4/19/2022,Rice VN Exports,434.38
4/19/2022,EU Natural Gas,29.679
4/19/2022,Asian LNG,25.12
4/19/2022,Australia Coal,321
4/19/2022,Asia Crack Spread,29.915
4/19/2022,US Crack Spread,31.234
4/19/2022,1100 TC,40042
4/19/2022,1700 TC,67125
4/19/2022,Scrap,567.76
4/19/2022,Malting Barley - France,453.43
4/19/2022,Malting Barley - Australia,253.03
4/19/2022,SE Asia PE,1680
4/19/2022,SE Asia PS,1300
4/19/2022,DAP China,1050
4/19/2022,MOP China,735
4/19/2022,Ure Middle East Future,917.5
4/19/2022,Ure Brazil Future,899
4/19/2022,Ure US Gulf Future,789
4/19/2022,China Caustic Soda,200.56
4/19/2022,Alumina,469.07
4/20/2022,Gold,1957.77
4/20/2022,Silver,25.2045
4/20/2022,Brent,106.8
4/20/2022,WTI,102.75
4/20/2022,US Natural Gas,6.937
4/20/2022,Jet Fuel ,139.716
4/20/2022,Singapore Fuel 380,659.451
4/20/2022,Marine Fuel Oil,758.602
4/20/2022,International Rig Count,815
4/20/2022,US Rig Count,693
4/20/2022,Palm Oil,1582.20169
4/20/2022,Sugar,0.1962
4/20/2022,Potash US,812.5
4/20/2022,Urea Middle East,950
4/20/2022,DAP US,955
4/20/2022,Indo Urea,945
4/20/2022,Urea US,775
4/20/2022,China Urea,460.49
4/20/2022,China Urea 2,577.5
4/20/2022,China Urea Prill,577.5
4/20/2022,Baltic Dry,2142
4/20/2022,Baltic Dirty,1589
4/20/2022,Baltic Clean,1048
4/20/2022,Very Low Sulfur Fuel Oil,856
4/20/2022,Shanghai Container Index,4228.65
4/20/2022,Baltic Handysize,1459
4/20/2022,PVC Spot SEA,1460
4/20/2022,PVC Contract SEA,1412
4/20/2022,whole milk powder,4025
4/20/2022,skim milk powder,4400
4/20/2022,China Tungsten,343
4/20/2022,China Bismuth,4.05
4/20/2022,China Fluorspar,420.61
4/20/2022,Aluminum,3250.75
4/20/2022,China Thermal Coal,126.24626
4/20/2022,Aus Met Coal,483.33
4/20/2022,Ore 62,152
4/20/2022,China HRC,821
4/20/2022,China Long steel,801
4/20/2022,US Amonia,1625
4/20/2022,Rice VN Exports,431.88
4/20/2022,EU Natural Gas,30.045
4/20/2022,Asian LNG,25.2
4/20/2022,Australia Coal,326.35
4/20/2022,Asia Crack Spread,31.716
4/20/2022,US Crack Spread,33.158
4/20/2022,1100 TC,40042
4/20/2022,1700 TC,67125
4/20/2022,Scrap,565.49
4/20/2022,Malting Barley - France,466.25
4/20/2022,Malting Barley - Australia,255.4
4/20/2022,SE Asia PE,1680
4/20/2022,SE Asia PS,1300
4/20/2022,DAP China,1050
4/20/2022,MOP China,735
4/20/2022,Ure Middle East Future,917.5
4/20/2022,Ure Brazil Future,899
4/20/2022,Ure US Gulf Future,789
4/20/2022,China Caustic Soda,200.56
4/20/2022,Alumina,468.28
4/21/2022,Gold,1951.62
4/21/2022,Silver,24.6615
4/21/2022,Brent,108.33
4/21/2022,WTI,103.79
4/21/2022,US Natural Gas,6.957
4/21/2022,Jet Fuel ,137.196
4/21/2022,Singapore Fuel 380,660.978
4/21/2022,Marine Fuel Oil,705.761
4/21/2022,International Rig Count,815
4/21/2022,US Rig Count,693
4/21/2022,Palm Oil,1582.99812
4/21/2022,Sugar,0.1987
4/21/2022,Potash US,812.5
4/21/2022,Urea Middle East,950
4/21/2022,DAP US,955
4/21/2022,Indo Urea,945
4/21/2022,Urea US,775
4/21/2022,China Urea,460.49
4/21/2022,China Urea 2,577.5
4/21/2022,China Urea Prill,577.5
4/21/2022,Baltic Dry,2239
4/21/2022,Baltic Dirty,1518
